,Rating,Category Val,Rating,Reviews,Size,Installs,Type Val,Price,Content Rating Val,Android Ver Val
5583,4.1,11,4.1,1407,3.4,100000.0,0,0.0,2,12
5584,4.0,18,4.0,448,3.1,50000.0,0,0.0,1,7
5585,4.3,14,4.3,11379,20.0,500000.0,0,0.0,2,14
5586,3.9,15,3.9,2057,6.2,50000.0,1,1.99,1,12
5587,3.5,18,3.5,28,0.121,1000.0,0,0.0,1,17
5589,4.3,11,4.3,344283,95.0,10000000.0,0,0.0,4,16
5590,4.3,18,4.3,258717,9.4,10000000.0,0,0.0,1,14
5593,4.3,14,4.3,531074,2.5,10000000.0,0,0.0,1,30
5596,4.3,15,4.3,480208,70.0,500000000.0,0,0.0,1,23
5597,4.1,31,4.1,29867,1.7,5000000.0,0,0.0,1,8
5598,4.4,11,4.4,450013,37.0,10000000.0,0,0.0,1,17
5599,4.4,11,4.4,228130,70.0,5000000.0,0,0.0,2,16
5604,2.4,11,2.4,11773,3.3,1000000.0,0,0.0,1,16
5605,4.5,25,4.5,870928,16.0,50000000.0,0,0.0,1,16
5607,4.5,14,4.5,407788,19.0,5000000.0,0,0.0,1,5
5608,4.5,11,4.5,118285,22.0,1000000.0,0,0.0,4,16
5614,3.4,11,3.4,2445,34.0,500000.0,0,0.0,1,23
5615,3.9,11,3.9,65119,46.0,1000000.0,0,0.0,2,9
5616,4.3,11,4.3,34898,92.0,1000000.0,0,0.0,4,14
5617,4.4,14,4.4,889425,45.0,10000000.0,0,0.0,4,7
5618,4.5,14,4.5,1041836,50.0,10000000.0,0,0.0,4,7
5619,4.4,11,4.4,17945,9.5,1000000.0,0,0.0,3,19
5621,4.0,14,4.0,47151,36.0,5000000.0,0,0.0,2,18
5622,4.3,11,4.3,107765,78.0,5000000.0,0,0.0,2,16
5624,4.2,11,4.2,37165,22.0,1000000.0,0,0.0,4,7
5625,4.0,11,4.0,174127,48.0,5000000.0,0,0.0,4,9
5626,4.4,31,4.4,4706,1.5,1000000.0,0,0.0,1,19
5627,4.6,11,4.6,73919,40.0,500000.0,1,2.99,4,7
5628,4.0,11,4.0,532,6.5,100000.0,0,0.0,1,7
5629,4.4,14,4.4,344819,51.0,5000000.0,0,0.0,4,9
5630,3.5,11,3.5,9335,12.0,1000000.0,0,0.0,1,14
5631,4.6,14,4.6,100805,50.0,1000000.0,1,2.99,4,7
5632,4.0,11,4.0,15875,40.0,1000000.0,0,0.0,4,17
5633,4.0,14,4.0,23168,54.0,1000000.0,0,0.0,4,19
5634,4.1,14,4.1,2628,45.0,100000.0,0,0.0,4,17
5635,4.1,11,4.1,235486,63.0,10000000.0,0,0.0,4,16
5636,3.3,14,3.3,2717,4.0,100000.0,0,0.0,4,7
5637,3.9,11,3.9,24123,69.0,1000000.0,0,0.0,4,16
5638,4.1,14,4.1,7728,39.0,500000.0,0,0.0,4,19
5639,4.2,14,4.2,2180,55.0,100000.0,0,0.0,2,17
5640,4.0,14,4.0,59223,46.0,5000000.0,0,0.0,4,16
5641,4.5,14,4.5,16162,99.0,100000.0,1,2.99,4,7
5642,3.8,14,3.8,596,91.0,100000.0,0,0.0,4,16
5643,3.5,14,3.5,1976,21.0,100000.0,0,0.0,4,16
5644,4.3,14,4.3,6698,46.0,500000.0,0,0.0,2,7
5645,4.6,14,4.6,21266,45.0,100000.0,1,2.99,4,7
5646,4.7,14,4.7,4041,24.0,10000.0,0,0.0,1,8
5647,3.8,14,3.8,2691,52.0,100000.0,0,0.0,4,17
5648,4.7,14,4.7,27856,50.0,100000.0,1,2.99,4,7
5649,4.8,27,4.8,5369,63.0,50000.0,0,0.0,4,14
5650,3.2,11,3.2,9126,5.8,1000000.0,0,0.0,1,12
5652,3.9,14,3.9,85278,23.0,1000000.0,0,0.0,3,14
5653,3.6,14,3.6,16521,23.0,1000000.0,0,0.0,1,7
5654,3.7,13,3.7,70,26.0,10000.0,0,0.0,1,23
5655,4.4,18,4.4,28,8.8,1000.0,0,0.0,1,23
5656,4.1,14,4.1,91667,27.0,1000000.0,0,0.0,1,7
5657,4.0,11,4.0,664,2.1,100000.0,0,0.0,1,16
5658,3.1,18,3.1,212,12.0,50000.0,0,0.0,1,16
5659,4.0,32,4.0,1185,5.0,100000.0,0,0.0,1,7
5660,2.8,19,2.8,440,23.0,10000.0,1,0.99,1,8
5661,3.7,11,3.7,681,8.2,10000.0,0,0.0,1,19
5662,2.7,28,2.7,17,14.0,1000.0,0,0.0,1,16
5663,3.9,11,3.9,623,8.5,100000.0,0,0.0,1,16
5665,3.6,14,3.6,2433,47.0,100000.0,0,0.0,1,18
5666,4.5,11,4.5,1827,12.0,100000.0,0,0.0,1,16
5667,3.5,12,3.5,30,17.0,1000.0,0,0.0,1,16
5668,4.0,11,4.0,97,3.9,10000.0,0,0.0,1,12
5670,3.8,11,3.8,762,4.1,100000.0,0,0.0,1,12
5671,3.6,27,3.6,58,15.0,10000.0,0,0.0,1,17
5672,4.2,6,4.2,16,3.3,1000.0,0,0.0,1,16
5673,4.4,4,4.4,128,6.7,50000.0,0,0.0,1,23
5674,4.0,29,4.0,498,11.0,10000.0,0,0.0,1,14
5675,4.7,21,4.7,48,4.1,1000.0,0,0.0,1,14
5678,4.1,11,4.1,23609,31.0,1000000.0,0,0.0,4,12
5679,4.0,14,4.0,24312,25.0,500000.0,0,0.0,1,14
5681,4.7,18,4.7,57,5.8,10000.0,0,0.0,1,12
5684,3.8,16,3.8,874,12.0,100000.0,0,0.0,1,18
5685,5.0,4,5.0,2,14.0,1000.0,0,0.0,4,17
5686,4.4,28,4.4,27,78.0,10000.0,0,0.0,1,14
5689,4.0,14,4.0,29462,44.0,1000000.0,0,0.0,4,12
5691,3.8,14,3.8,159063,85.0,1000000.0,0,0.0,1,12
5692,4.1,4,4.1,294,9.8,10000.0,0,0.0,1,12
5693,4.3,21,4.3,697,5.7,50000.0,0,0.0,1,16
5697,3.4,25,3.4,617,46.0,100000.0,0,0.0,1,16
5698,4.1,3,4.1,215,30.0,10000.0,0,0.0,4,12
5699,4.1,11,4.1,25,47.0,5000.0,0,0.0,1,16
5700,3.8,11,3.8,6,23.0,1000.0,0,0.0,1,19
5702,4.4,11,4.4,1275373,91.0,10000000.0,0,0.0,4,16
5703,4.4,31,4.4,43,44.0,1000.0,0,0.0,1,16
5705,3.3,31,3.3,171,4.8,10000.0,0,0.0,1,16
5706,3.3,6,3.3,1434,9.5,100000.0,0,0.0,1,7
5707,4.4,31,4.4,22,19.0,5000.0,0,0.0,1,12
5708,3.7,29,3.7,701,7.3,100000.0,0,0.0,1,18
5709,3.4,29,3.4,2420,1.8,1000000.0,0,0.0,1,8
5710,2.3,12,2.3,251,5.7,50000.0,0,0.0,1,12
5711,3.3,11,3.3,11,7.3,1000.0,0,0.0,4,16
5712,2.7,24,2.7,90,4.0,5000.0,1,2.99,1,8
5714,4.6,29,4.6,1170641,26.0,10000000.0,0,0.0,1,16
5715,3.5,11,3.5,174,5.6,50000.0,0,0.0,1,12
5716,3.4,29,3.4,150,7.3,50000.0,0,0.0,1,16
5717,4.3,11,4.3,259,49.0,10000.0,0,0.0,1,12
5718,4.1,18,4.1,9,8.7,1000.0,0,0.0,1,16
5719,4.7,29,4.7,2598579,49.0,50000000.0,0,0.0,1,16
5720,4.4,25,4.4,574719,20.0,10000000.0,0,0.0,1,16
5721,3.8,18,3.8,250,7.3,50000.0,0,0.0,1,18
5722,3.0,31,3.0,78,0.322,10000.0,0,0.0,1,2
5723,4.4,3,4.4,98,6.3,10000.0,0,0.0,1,6
5724,4.2,29,4.2,27,3.4,5000.0,0,0.0,1,14
5725,4.5,25,4.5,24,22.0,1000.0,0,0.0,1,17
5726,3.5,11,3.5,91,25.0,10000.0,0,0.0,1,16
5727,4.5,29,4.5,78629,6.3,1000000.0,0,0.0,1,14
5729,4.5,18,4.5,82,8.7,5000.0,0,0.0,1,8
5731,4.5,29,4.5,648380,24.0,10000000.0,0,0.0,1,16
5733,4.8,11,4.8,4,43.0,100.0,0,0.0,1,12
5735,4.3,31,4.3,1659,3.7,100000.0,0,0.0,1,23
5736,1.7,13,1.7,14,13.0,1000.0,0,0.0,1,16
5738,4.2,3,4.2,8,3.9,5000.0,0,0.0,1,7
5740,4.2,29,4.2,725,3.0,100000.0,0,0.0,1,18
5741,4.3,29,4.3,2158,3.0,100000.0,0,0.0,1,18
5743,4.0,14,4.0,7718,46.0,100000.0,0,0.0,1,23
5744,4.2,29,4.2,249,3.0,50000.0,0,0.0,1,18
5745,4.6,21,4.6,9,17.0,500.0,0,0.0,1,16
5746,4.1,14,4.1,29062,63.0,1000000.0,0,0.0,1,7
5747,4.6,11,4.6,11,17.0,1000.0,0,0.0,1,14
5748,4.1,29,4.1,484,2.9,100000.0,0,0.0,1,18
5749,4.0,29,4.0,202,2.9,50000.0,0,0.0,1,18
5751,3.3,29,3.3,40,2.7,1000.0,1,1.99,1,18
5755,4.0,29,4.0,9,4.7,500.0,0,0.0,1,25
5758,4.4,29,4.4,52,3.0,5000.0,0,0.0,1,18
5759,4.2,29,4.2,294,3.0,50000.0,0,0.0,1,18
5761,3.1,4,3.1,20973,31.0,5000000.0,0,0.0,1,12
5763,5.0,3,5.0,5,4.3,1000.0,0,0.0,1,7
5764,4.2,14,4.2,492,63.0,100000.0,0,0.0,4,14
5765,4.7,4,4.7,114,8.6,5000.0,0,0.0,1,18
5766,4.4,14,4.4,1604146,57.0,10000000.0,0,0.0,4,16
5768,4.4,32,4.4,260137,13.0,10000000.0,0,0.0,2,16
5769,2.9,11,2.9,2079,5.6,100000.0,0,0.0,1,9
5775,4.8,3,4.8,6,1.6,1000.0,0,0.0,1,9
5776,5.0,13,5.0,1,24.0,100.0,0,0.0,1,16
5777,3.9,25,3.9,127,5.9,1000.0,1,0.99,1,18
5780,4.7,11,4.7,54,44.0,10000.0,0,0.0,1,23
5781,4.2,11,4.2,24775,30.0,100000.0,0,0.0,2,8
5782,4.2,14,4.2,3845,76.0,500000.0,0,0.0,2,16
5783,3.7,4,3.7,244,0.976,10000.0,0,0.0,1,8
5784,4.1,31,4.1,15765,10.0,1000000.0,0,0.0,1,6
5785,4.1,18,4.1,305,44.0,10000.0,0,0.0,1,19
5786,3.8,14,3.8,141,19.0,10000.0,0,0.0,1,16
5787,4.6,12,4.6,4546,3.0,100000.0,0,0.0,1,12
5789,4.4,14,4.4,21,15.0,5000.0,0,0.0,1,16
5790,4.2,14,4.2,924,43.0,100000.0,0,0.0,1,9
5791,4.4,31,4.4,569,2.6,50000.0,0,0.0,1,9
5794,4.6,14,4.6,29,31.0,1000.0,0,0.0,2,17
5795,5.0,14,5.0,8,25.0,50.0,0,0.0,1,16
5797,4.5,14,4.5,52,33.0,5000.0,0,0.0,1,16
5799,3.5,29,3.5,17,7.4,5000.0,0,0.0,1,19
5801,3.9,29,3.9,56,2.3,10000.0,0,0.0,1,10
5802,4.4,14,4.4,15806,42.0,1000000.0,0,0.0,4,16
5805,3.1,14,3.1,440,9.1,50000.0,0,0.0,1,5
5806,4.4,14,4.4,69,2.8,50000.0,0,0.0,4,14
5808,3.0,15,3.0,94,30.0,10000.0,0,0.0,1,18
5811,3.7,14,3.7,53,14.0,1000.0,0,0.0,1,8
5813,3.7,11,3.7,291,37.0,100000.0,0,0.0,1,16
5814,3.9,14,3.9,71,52.0,10000.0,0,0.0,4,7
5815,4.8,11,4.8,53,4.4,1000.0,0,0.0,1,14
5818,4.6,14,4.6,6344,32.0,500000.0,0,0.0,1,16
5819,4.6,18,4.6,10,3.4,500.0,0,0.0,1,12
5820,4.5,28,4.5,12,23.0,1000.0,0,0.0,1,17
5821,4.3,14,4.3,6,61.0,1000.0,0,0.0,1,12
5822,5.0,14,5.0,7,15.0,100.0,0,0.0,1,17
5823,4.3,11,4.3,10446,64.0,500000.0,0,0.0,1,14
5825,4.7,23,4.7,9,12.0,100.0,0,0.0,4,12
5826,4.0,14,4.0,82,4.4,5000.0,0,0.0,1,7
5827,3.8,31,3.8,11,3.6,5000.0,0,0.0,4,7
5828,5.0,26,5.0,2,2.9,100.0,0,0.0,4,16
5829,4.8,3,4.8,111,10.0,5000.0,0,0.0,1,16
5830,4.5,11,4.5,11,7.2,100.0,0,0.0,1,5
5831,4.3,29,4.3,12,3.8,500.0,0,0.0,1,23
5836,3.7,24,3.7,1213,1.1,500000.0,0,0.0,1,7
5842,4.3,3,4.3,72,1.9,10000.0,0,0.0,1,7
5844,3.8,14,3.8,489,36.0,10000.0,0,0.0,2,12
5848,4.6,11,4.6,23,17.0,10000.0,0,0.0,1,6
5850,4.2,3,4.2,27,4.3,10000.0,0,0.0,1,12
5852,5.0,11,5.0,41,4.0,1000.0,0,0.0,1,17
5858,3.3,32,3.3,115,5.1,10000.0,0,0.0,1,16
5859,3.6,29,3.6,9895,2.7,1000000.0,0,0.0,1,17
5860,4.0,14,4.0,162530,97.0,10000000.0,0,0.0,3,16
5861,4.0,11,4.0,39779,19.0,5000000.0,0,0.0,1,14
5862,4.0,14,4.0,254518,100.0,10000000.0,0,0.0,3,12
5864,4.2,14,4.2,88901,73.0,10000000.0,0,0.0,4,12
5865,4.3,11,4.3,65146,100.0,10000000.0,0,0.0,3,12
5866,4.2,31,4.2,104551,18.0,10000000.0,0,0.0,1,6
5867,4.5,23,4.5,66321,18.0,5000000.0,0,0.0,1,16
5868,4.3,14,4.3,29270,44.0,5000000.0,0,0.0,1,14
5870,4.4,6,4.4,1520,5.2,100000.0,0,0.0,1,19
5871,4.2,11,4.2,97,8.9,10000.0,0,0.0,1,14
5872,4.2,17,4.2,11087,34.0,1000000.0,0,0.0,1,23
5873,4.2,11,4.2,26426,30.0,1000000.0,0,0.0,1,19
5874,3.4,24,3.4,2332,1.6,100000.0,0,0.0,1,23
5875,3.2,25,3.2,2728,4.4,500000.0,0,0.0,1,16
5876,4.0,29,4.0,60,3.7,5000.0,0,0.0,1,23
5877,4.6,11,4.6,227,11.0,10000.0,0,0.0,1,16
5878,3.2,29,3.2,24,4.7,10000.0,0,0.0,1,6
5879,4.4,18,4.4,132,33.0,10000.0,0,0.0,1,16
5880,4.0,12,4.0,463,13.0,10000.0,0,0.0,1,17
5881,4.7,31,4.7,70,14.0,1000.0,0,0.0,1,16
5883,3.7,20,3.7,3,7.3,500.0,0,0.0,1,11
5885,4.2,14,4.2,162,37.0,10000.0,0,0.0,1,16
5886,4.1,12,4.1,44,13.0,1000.0,0,0.0,1,17
5887,3.5,11,3.5,24,13.0,10000.0,0,0.0,1,16
5888,4.8,11,4.8,12,8.4,500.0,0,0.0,4,16
5889,4.3,30,4.3,201,45.0,10000.0,0,0.0,1,19
5890,3.9,18,3.9,386,7.9,50000.0,0,0.0,1,12
5892,3.5,12,3.5,100,11.0,10000.0,0,0.0,1,12
5893,4.3,11,4.3,285,6.2,10000.0,0,0.0,1,16
5894,4.4,4,4.4,16,3.7,1000.0,0,0.0,1,17
5895,4.8,11,4.8,13,6.0,100.0,0,0.0,1,16
5896,3.9,3,3.9,9,8.8,1000.0,0,0.0,1,19
5897,3.8,30,3.8,43,22.0,10000.0,0,0.0,1,7
5898,4.2,11,4.2,109,30.0,10000.0,0,0.0,1,19
5899,4.0,3,4.0,5300,11.0,1000000.0,0,0.0,1,16
5900,4.0,15,4.0,265,4.1,100000.0,0,0.0,1,9
5901,4.4,11,4.4,13,3.4,1000.0,0,0.0,1,8
5902,4.7,30,4.7,65,13.0,5000.0,0,0.0,1,16
5903,4.5,11,4.5,112,39.0,10000.0,0,0.0,1,12
5904,4.3,11,4.3,367,5.1,100000.0,0,0.0,1,16
5906,4.3,18,4.3,127,5.5,10000.0,0,0.0,1,16
5907,4.1,30,4.1,134,5.3,10000.0,0,0.0,1,14
5908,2.1,29,2.1,149,2.8,50000.0,0,0.0,1,11
5909,3.7,30,3.7,40,9.0,1000.0,1,8.49,1,16
5911,4.4,12,4.4,31,0.206,1000.0,1,3.99,1,5
5912,4.2,12,4.2,23,0.954,500.0,1,3.99,1,9
5913,2.1,4,2.1,87,26.0,5000.0,0,0.0,1,12
5914,2.4,12,2.4,36,9.4,1000.0,1,1.99,1,7
5915,4.1,25,4.1,22,2.4,5000.0,0,0.0,1,14
5916,3.1,11,3.1,1734,5.8,500000.0,0,0.0,1,12
5917,5.0,14,5.0,2,20.0,1.0,1,1.49,1,7
5919,3.5,14,3.5,196,35.0,10000.0,0,0.0,1,7
5920,4.2,22,4.2,20,17.0,10000.0,0,0.0,1,14
5922,4.7,11,4.7,303,42.0,10000.0,0,0.0,1,16
5926,4.8,11,4.8,23,35.0,10000.0,0,0.0,1,7
5928,4.5,11,4.5,226,26.0,100000.0,0,0.0,1,7
5929,4.6,11,4.6,66,17.0,10000.0,0,0.0,1,7
5930,4.6,11,4.6,32,60.0,10000.0,0,0.0,1,14
5931,4.9,11,4.9,285,25.0,10000.0,0,0.0,1,19
5932,4.8,11,4.8,1491,38.0,50000.0,0,0.0,1,16
5933,4.0,11,4.0,13,2.0,1000.0,0,0.0,1,2
5934,3.9,18,3.9,592,2.5,100000.0,0,0.0,1,7
5935,4.1,11,4.1,181,9.2,10000.0,0,0.0,1,23
5936,4.1,5,4.1,690,0.444,50000.0,0,0.0,1,6
5937,4.5,11,4.5,227,15.0,50000.0,0,0.0,1,7
5938,4.2,15,4.2,287,12.0,50000.0,0,0.0,1,17
5939,4.0,21,4.0,677,4.4,10000.0,0,0.0,1,12
5940,4.4,21,4.4,27,14.0,100.0,0,0.0,1,17
5941,1.9,29,1.9,8,6.7,1000.0,0,0.0,1,14
5944,3.7,29,3.7,26,2.2,5000.0,0,0.0,1,7
5947,4.0,21,4.0,3647,5.7,100000.0,0,0.0,1,12
5948,4.3,28,4.3,242096,87.0,10000000.0,0,0.0,1,16
5949,2.5,30,2.5,862,30.0,100000.0,0,0.0,1,23
5950,4.4,14,4.4,3452530,68.0,100000000.0,0,0.0,1,14
5953,4.7,11,4.7,1424,19.0,100000.0,0,0.0,1,16
5954,4.6,14,4.6,169661,40.0,10000000.0,0,0.0,1,16
5955,4.4,28,4.4,172,49.0,5000.0,1,2.99,1,14
5956,4.3,11,4.3,7441,52.0,500000.0,0,0.0,2,7
5957,4.4,28,4.4,55,63.0,1000.0,1,4.49,1,14
5959,3.6,28,3.6,25,6.0,1000.0,1,3.99,1,7
5960,3.8,11,3.8,11,17.0,1000.0,0,0.0,1,16
5961,4.4,11,4.4,31,4.2,100.0,1,0.99,1,3
5962,4.4,11,4.4,21,32.0,1000.0,0,0.0,1,14
5963,3.0,11,3.0,10,0.717,5000.0,0,0.0,1,14
5965,3.7,18,3.7,492,4.3,50000.0,0,0.0,1,6
5966,5.0,3,5.0,5,7.2,50.0,1,1.75,1,16
5968,4.2,20,4.2,8,1.2,500.0,0,0.0,1,16
5969,4.8,25,4.8,4,31.0,100.0,0,0.0,1,12
5970,4.4,30,4.4,7,17.0,500.0,0,0.0,1,20
5971,4.1,11,4.1,36151,46.0,1000000.0,0,0.0,1,11
5972,4.7,18,4.7,113,20.0,1000.0,0,0.0,1,12
5973,4.7,22,4.7,8343,8.3,50000.0,1,4.99,1,14
5974,3.3,29,3.3,27,5.0,5000.0,0,0.0,1,23
5975,4.0,14,4.0,209,22.0,10000.0,0,0.0,4,12
5978,1.0,11,1.0,1,2.0,50.0,1,1.49,1,5
5979,4.4,30,4.4,382,12.0,10000.0,0,0.0,1,23
5980,4.2,24,4.2,5,5.5,500.0,0,0.0,1,14
5981,4.4,31,4.4,8,14.0,1000.0,0,0.0,1,12
5983,4.3,30,4.3,20,15.0,1000.0,0,0.0,1,12
5984,4.4,11,4.4,7,81.0,1000.0,0,0.0,1,16
5986,3.7,28,3.7,20,8.9,1000.0,0,0.0,1,19
5988,4.0,30,4.0,1,3.0,100.0,0,0.0,1,16
5990,3.3,11,3.3,14,11.0,1000.0,0,0.0,1,12
5993,4.2,11,4.2,4,29.0,500.0,0,0.0,1,19
5995,2.3,18,2.3,3,2.6,500.0,0,0.0,1,17
5996,5.0,11,5.0,4,1.7,100.0,0,0.0,4,6
5997,3.6,11,3.6,5,5.4,1000.0,0,0.0,1,16
5999,3.9,11,3.9,137377,30.0,5000000.0,0,0.0,1,14
6000,4.4,11,4.4,7461,31.0,1000000.0,0,0.0,1,16
6001,4.2,18,4.2,120,14.0,10000.0,0,0.0,1,16
6002,4.8,20,4.8,17,37.0,5000.0,0,0.0,1,23
6003,4.3,11,4.3,39109,4.0,1000000.0,0,0.0,1,12
6005,4.4,6,4.4,10341,6.9,500000.0,0,0.0,1,16
6006,4.3,11,4.3,193,14.0,10000.0,0,0.0,1,12
6007,4.0,29,4.0,21,0.21,10000.0,0,0.0,1,17
6008,1.4,15,1.4,45,13.0,5000.0,0,0.0,1,16
6009,3.3,5,3.3,1476,18.0,500000.0,0,0.0,4,12
6010,4.3,11,4.3,539,13.0,50000.0,0,0.0,1,17
6012,4.6,21,4.6,30,3.8,1000.0,0,0.0,1,14
6013,4.7,12,4.7,289,3.2,5000.0,0,0.0,1,16
6014,4.2,11,4.2,540,3.2,10000.0,0,0.0,1,16
6015,3.9,5,3.9,4496,0.609,100000.0,0,0.0,1,7
6016,3.4,4,3.4,9,1.7,1000.0,0,0.0,1,9
6017,4.3,25,4.3,247,4.0,10000.0,0,0.0,1,14
6018,4.8,3,4.8,123,6.5,1000.0,0,0.0,1,9
6019,4.8,25,4.8,93,14.0,1000.0,0,0.0,1,18
6020,4.5,3,4.5,197,2.8,10000.0,0,0.0,1,16
6021,3.3,11,3.3,16,33.0,500.0,0,0.0,1,16
6022,4.2,11,4.2,5,3.3,500.0,0,0.0,1,14
6023,4.9,19,4.9,49,3.9,100.0,0,0.0,1,17
6024,4.2,25,4.2,41,15.0,1000.0,0,0.0,1,18
6025,4.6,28,4.6,1238,9.5,100000.0,0,0.0,1,14
6026,4.1,11,4.1,205,7.3,50000.0,0,0.0,1,14
6027,4.6,11,4.6,12,2.4,5000.0,0,0.0,1,14
6028,4.0,6,4.0,474,3.0,50000.0,0,0.0,1,12
6029,4.2,11,4.2,69,3.5,10000.0,0,0.0,1,12
6030,5.0,27,5.0,2,2.4,500.0,0,0.0,1,3
6031,4.1,6,4.1,29,13.0,10000.0,0,0.0,1,16
6033,4.1,28,4.1,142,5.3,100000.0,0,0.0,1,12
6034,3.8,12,3.8,103,6.9,5000.0,0,0.0,1,12
6035,4.7,11,4.7,12,2.3,100.0,0,0.0,1,9
6036,3.5,11,3.5,3347,15.0,100000.0,0,0.0,1,19
6037,4.0,11,4.0,983,7.2,100000.0,0,0.0,1,12
6038,4.2,4,4.2,63,13.0,5000.0,0,0.0,1,8
6039,3.3,29,3.3,1988,7.3,500000.0,0,0.0,1,18
6040,3.7,29,3.7,29,3.3,10000.0,0,0.0,1,16
6041,3.4,29,3.4,3491,7.3,1000000.0,0,0.0,1,18
6042,3.7,29,3.7,533,7.3,100000.0,0,0.0,1,18
6043,5.0,11,5.0,2,2.6,500.0,0,0.0,1,11
6044,4.4,6,4.4,7,0.308,5000.0,0,0.0,1,3
6045,5.0,18,5.0,15,4.5,100.0,0,0.0,1,14
6046,4.8,6,4.8,6,21.0,10.0,0,0.0,1,16
6047,4.4,6,4.4,7,5.3,500.0,0,0.0,1,16
6048,4.9,21,4.9,13,2.3,100.0,0,0.0,1,14
6049,4.0,12,4.0,967,22.0,100000.0,0,0.0,1,16
6050,4.4,14,4.4,4396,40.0,100000.0,0,0.0,1,7
6052,4.9,18,4.9,8418,21.0,500000.0,0,0.0,1,19
6053,4.4,11,4.4,9443,21.0,100000.0,0,0.0,4,14
6055,5.0,27,5.0,20,1.2,100.0,0,0.0,4,19
6056,4.8,15,4.8,787,53.0,1000.0,1,1.99,1,14
6057,4.6,23,4.6,838,11.0,50000.0,0,0.0,4,16
6058,4.3,11,4.3,2806,27.0,100000.0,0,0.0,4,7
6059,3.8,11,3.8,66033,6.8,10000000.0,0,0.0,1,12
6060,4.3,28,4.3,7557,7.4,100000.0,0,0.0,1,17
6061,4.3,23,4.3,44,3.5,1000.0,0,0.0,4,12
6062,4.1,24,4.1,560,1.7,10000.0,0,0.0,1,12
6063,4.5,32,4.5,54090,4.0,5000000.0,0,0.0,1,12
6064,4.2,11,4.2,3103,8.8,100000.0,0,0.0,4,6
6065,3.8,11,3.8,48545,38.0,1000000.0,0,0.0,1,16
6066,4.3,11,4.3,18,1.7,1000.0,0,0.0,1,11
6069,4.2,28,4.2,4330,6.1,100000.0,0,0.0,1,12
6070,3.8,11,3.8,484226,27.0,50000000.0,0,0.0,4,12
6071,4.2,24,4.2,28390,38.0,5000000.0,0,0.0,1,23
6072,4.0,5,4.0,78,2.8,5000.0,0,0.0,1,7
6073,4.2,11,4.2,67,6.5,5000.0,0,0.0,4,14
6074,4.3,23,4.3,1580,3.6,100000.0,0,0.0,1,7
6075,4.3,11,4.3,556929,53.0,10000000.0,0,0.0,4,14
6076,4.4,11,4.4,146,3.9,10000.0,0,0.0,4,16
6078,4.1,27,4.1,2520,12.0,100000.0,0,0.0,4,18
6079,4.5,11,4.5,559597,89.0,10000000.0,0,0.0,4,16
6080,4.2,27,4.2,305367,46.0,10000000.0,0,0.0,1,19
6081,4.3,14,4.3,128367,54.0,1000000.0,0,0.0,1,14
6082,4.4,29,4.4,103909,9.2,5000000.0,0,0.0,1,18
6083,4.5,11,4.5,76608,24.0,1000000.0,0,0.0,2,12
6084,4.3,14,4.3,275843,41.0,10000000.0,0,0.0,4,12
6087,4.0,14,4.0,263907,62.0,10000000.0,0,0.0,2,12
6088,3.4,14,3.4,32,27.0,1000.0,1,0.99,2,12
6089,4.4,14,4.4,1849,37.0,10000.0,0,0.0,1,8
6090,3.8,11,3.8,63,3.7,10000.0,0,0.0,4,8
6091,3.0,6,3.0,39,4.6,10000.0,0,0.0,1,14
6092,4.1,6,4.1,141,9.9,50000.0,0,0.0,1,12
6093,4.4,31,4.4,3066,9.0,1000000.0,0,0.0,1,14
6094,4.1,11,4.1,262,29.0,50000.0,0,0.0,1,14
6095,4.1,11,4.1,256,2.5,100000.0,0,0.0,4,9
6096,4.1,11,4.1,28892,6.3,5000000.0,0,0.0,4,12
6097,4.5,14,4.5,634159,58.0,10000000.0,0,0.0,4,17
6098,4.1,11,4.1,32,4.1,10000.0,0,0.0,1,16
6099,2.2,15,2.2,19,9.6,1000.0,0,0.0,1,18
6100,3.9,29,3.9,428,3.8,100000.0,0,0.0,1,8
6101,4.0,11,4.0,1542,13.0,50000.0,0,0.0,1,9
6102,4.3,11,4.3,105,51.0,1000.0,1,0.99,4,8
6103,3.9,11,3.9,17067,2.7,5000000.0,0,0.0,1,16
6104,4.0,14,4.0,3322,82.0,100000.0,0,0.0,3,7
6105,4.2,15,4.2,2509,5.0,1000000.0,0,0.0,3,16
6106,4.2,14,4.2,7699,83.0,500000.0,0,0.0,3,7
6107,3.6,11,3.6,5,2.5,1000.0,0,0.0,3,9
6108,4.3,11,4.3,19,2.5,1000.0,0,0.0,4,9
6111,4.4,11,4.4,447,3.7,100000.0,0,0.0,3,17
6112,2.6,11,2.6,17,4.6,5000.0,0,0.0,1,7
6113,4.1,14,4.1,29798,80.0,1000000.0,0,0.0,3,7
6115,3.5,29,3.5,412,2.6,5000.0,1,0.99,1,9
6116,4.2,11,4.2,72,2.5,10000.0,0,0.0,4,9
6119,3.7,11,3.7,3,10.0,50.0,0,0.0,1,6
6121,2.4,11,2.4,407,0.306,50000.0,0,0.0,3,6
6123,2.9,11,2.9,1073,2.8,100000.0,0,0.0,1,8
6124,4.2,14,4.2,63056,8.1,1000000.0,0,0.0,4,7
6125,4.2,4,4.2,509,3.2,100000.0,0,0.0,1,12
6126,4.0,18,4.0,3,3.3,1000.0,0,0.0,1,19
6127,2.6,28,2.6,64,1.6,10000.0,0,0.0,1,14
